"Settings","Einstellungen"
"FLIZpay Settings","FLIZpay-Einstellungen"
"FLIZpay Section","FLIZpay-Bereich"
"Welcome to FLIZpay!","Willkommen bei FLIZpay!"
"Instructions:","Anleitung:"
"If you don't yet have a FLIZpay business account, please %1click here%2 to create one.","Wenn du noch kein FLIZpay-Geschäftskonto hast, %1klicke hier%2, um eines zu erstellen."
"Once you have created your account, generate a new API key in your FLIZpay business account and paste it into the ""API Key"" field below. You can find your API keys under ""Set up FLIZ"" > ""Plugins"" > ""Magento"" in your account.","Erstelle anschließend in deinem FLIZpay-Geschäftskonto einen neuen API-Key und füge ihn unten in das Feld „API Key“ ein. Deinen API-Key findest du unter „FLIZ einrichten“ > „Plugins“ > „Magento“ in deinem Konto."
"Click ""Save Config"".","Klicke auf „Konfiguration speichern“."
"After approximately five seconds, the page will reload automatically.","Nach etwa fünf Sekunden wird die Seite automatisch neu geladen."
"Once the connection status shows ""Connected"", your FLIZpay extension is configured, and you can start accepting secure, bank-account-based payments while reducing your payment costs.","Sobald der Verbindungsstatus „Verbunden“ anzeigt, ist die FLIZpay-Extension eingerichtet und du kannst sichere, bankkontobasierte Zahlungen akzeptieren und dabei deine Zahlungskosten senken."
"Add FLIZpay to your online stores and choose where it appears among your payment methods. Go to %1Payment Methods%2 to configure its availability and move FLIZpay higher in the list to make it easier for customers to find.","Füge FLIZpay in deinen Online Shops ein und lege die Position unter den verfügbaren Zahlungsmethoden fest. Unter %1Zahlungsarten%2 kannst du die Verfügbarkeit konfigurieren und FLIZpay weiter oben platzieren, damit deine Kundinnen und Kunden die Zahlungsmethode leichter finden."
"We also recommend activating discounts for your customers. Discounts can encourage customers to choose FLIZpay and support conversion and loyalty. You can configure discount offers in your FLIZpay business account. %1Click here.%2","Wir empfehlen außerdem, Rabatte für deine Kundinnen und Kunden zu aktivieren. Rabatte können sie dazu motivieren, FLIZpay zu wählen, und so Conversion und Kundenbindung unterstützen. Rabattangebote kannst du in deinem FLIZpay-Geschäftskonto konfigurieren. %1Klicke hier.%2"
"Still have questions? %1Check out our FAQ page%2.","Noch Fragen? %1Schau dir unsere FAQ-Seite an%2."
"Need more details? %1Read our documentation.%2","Mehr Details benötigt? %1Lies unsere Dokumentation.%2"
"API Configuration","API-Konfiguration"
"API Key","API-Schlüssel"
"Your FLIZpay API key for authentication. Get this from your FLIZpay merchant dashboard.","Dein FLIZpay API-Schlüssel zur Authentifizierung. Erhalte diesen in deinem FLIZpay-Händler-Dashboard."
"Connection Status","Verbindungsstatus"
"Webhook URL","Webhook-URL"
"Automatically configured webhook URL (read-only). FLIZpay must successfully send a test webhook before payments can be processed.","Automatisch konfigurierte Webhook-URL (nur lesen). FLIZpay muss erfolgreich einen Test-Webhook senden, bevor Zahlungen verarbeitet werden können."
"Checkout Settings","Checkout-Einstellungen"
"Preview","Vorschau"
"Logo","Logo im Checkout anzeigen"
"Show FLIZpay logo in checkout.","FLIZpay-Logo im Checkout anzeigen."
"Subtitle","Checkout-Beschreibung anzeigen"
"Show description in subtitle when FLIZpay is selected.","Beschreibung im Untertitel anzeigen, wenn FLIZpay ausgewählt ist."
"Payment Options","Zahlungsoptionen"
"Enable Debug Logging","Debug-Protokollierung aktivieren"
"FLIZpay supports one full invoice only.","FLIZpay unterstützt nur eine vollständige Rechnung."
"FLIZpay payment has an unexpected existing invoice.","Für die FLIZpay-Zahlung ist bereits eine unerwartete Rechnung vorhanden."
"FLIZpay supports one full offline credit memo only.","FLIZpay unterstützt nur eine vollständige Offline-Gutschrift."
"A FLIZpay credit memo can be created only after payment completion.","Eine FLIZpay-Gutschrift kann erst nach Abschluss der Zahlung erstellt werden."
